1    -430.0
2    -219.0
3    -14.0
4    -30.0
5    -13.0
6    -155.0
7    -71.0
8    2.0
9    28.0
10    20.0
11    90.0
12    59.0
13    61.0
14    56.0
15    62.0
16    40.0
17    95.0
18    108.0
19    6.0
20    42.0
21    9.272727272727934
22    9.545454545455868
23    31.818181818180165
24    61.0909090909081
25    36.36363636363603
26    76.63636363636397
27    -26.0909090909081
28    19.181818181819835
29    17.45454545454413
30    -1.2727272727279342
31    28.0
32    43.272727272727934
33    12.545454545455868
34    56.818181818180165
35    -18.9090909090919
36    15.363636363636033
37    82.63636363636397
38    11.909090909091901
39    -32.818181818180165
40    -1.5454545454558684
41    48.727272727272066
42    65.0
43    -5.205128205128858
44    101.58974358974228
45    -28.615384615382936
46    13.179487179488206
47    21.974358974359347
48    79.76923076923049
49    50.56410256410163
50    426.3589743589728
51    325.15384615384755
52    361.9487179487187
53    173.74358974358984
54    2.5384615384609788
55    28.33333333333212
56    105.1282051282069
57    2.9230769230780425
58    125.71794871794918
59    110.51282051282033
60    164.30769230769147
61    192.1025641025626
62    127.89743589743739
63    183.69230769230853
64    199.48717948717967
65    246.28205128205082
66    198.07692307692196
67    334.8717948717931
68    359.6666666666679
69    344.461538461539
70    425.25641025641016
71    410.0512820512813
72    457.84615384615245
73    476.6410256410272
74    512.4358974358984
75    563.2307692307695
76    617.0256410256407
77    562.8205128205118
78    652.6153846153829
79    621.4102564102577
80    636.2051282051289
81    658.0
82    732.7948717948711
83    648.5897435897423
84    795.3846153846171
85    726.1794871794882
86    830.9743589743593
87    868.7692307692305
88    914.5641025641016
89    891.3589743589728
90    1016.1538461538476
91    1033.9487179487187
92    1107.7435897435898
93    1050.538461538461
94    1207.3333333333321
95    1219.128205128207
96    1241.923076923078
97    1298.7179487179492
98    1175.5128205128203
99    1305.3076923076915
100    1318.1025641025626
101    1343.8974358974374
102    1457.6923076923085
103    1446.4871794871797
104    1363.2820512820508
105    1403.076923076922
106    1416.871794871793
107    1324.6666666666679
108    1391.461538461539
109    1366.2564102564102
110    1329.0512820512813
111    1315.8461538461524
112    1299.6410256410272
113    1282.4358974358984
114    1241.2307692307695
115    1327.0256410256407
116    1228.8205128205118
117    1243.615384615383
118    1226.4102564102577
119    1223.2051282051289
120    1258.0
121    1206.7948717948711
122    1199.5897435897423
123    1153.384615384617
124    991.1794871794882
125    1002.9743589743593
126    937.7692307692305
127    1001.5641025641016
128    983.3589743589728
129    904.1538461538476
