1    -491.0
2    -503.0
3    -325.0
4    -238.0
5    -93.0
6    -214.0
7    -184.0
8    -118.0
9    -61.0
10    15.0
11    -52.0
12    -149.0
13    73.0
14    -119.0
15    -8.0
16    -12.0
17    -1.0
18    4.0
19    -48.0
20    -26.0
21    3.0909090909080987
22    -62.818181818180165
23    26.272727272727934
24    -96.63636363636397
25    -73.54545454545587
26    -2.4545454545441316
27    23.636363636363967
28    -12.272727272727934
29    26.818181818180165
30    113.9090909090919
31    206.0
32    98.0909090909081
33    -49.818181818180165
34    78.27272727272793
35    0.3636363636360329
36    -88.54545454545587
37    -85.45454545454413
38    -12.363636363636033
39    -69.27272727272793
40    -21.181818181819835
41    45.9090909090919
42    -17.0
43    -14.829059829058679
44    -16.658119658120995
45    -54.487179487179674
46    -79.31623931623835
47    29.85470085469933
48    -58.97435897435935
49    23.196581196581974
50    86.36752136751966
51    -22.46153846153902
52    23.7094017094023
53    120.88034188034362
54    -20.948717948718695
55    -129.77777777777737
56    69.39316239316395
57    -98.43589743589837
58    -73.26495726495705
59    54.905982905984274
60    180.07692307692196
61    227.24786324786328
62    251.4188034188046
63    254.58974358974228
64    269.7606837606836
65    191.93162393162493
66    187.1025641025626
67    187.27350427350393
68    332.44444444444525
69    243.61538461538294
70    413.78632478632426
71    406.9572649572656
72    455.12820512820326
73    313.2991452991446
74    485.4700854700859
75    539.6410256410272
76    572.8119658119649
77    708.9829059829062
78    611.1538461538476
79    696.3247863247852
80    538.4957264957266
81    615.6666666666679
82    664.8376068376056
83    578.0085470085469
84    693.1794871794882
85    710.3504273504259
86    724.5213675213672
87    817.6923076923085
88    992.8632478632462
89    932.0341880341875
90    996.2051282051289
91    1034.3760683760702
92    1067.5470085470079
93    1120.7179487179492
94    1217.8888888888905
95    1159.0598290598282
96    1194.2307692307695
97    1276.4017094017108
98    1357.5726495726485
99    1544.7435897435898
100    1315.9145299145312
101    1470.0854700854688
102    1411.2564102564102
103    1484.4273504273515
104    1488.5982905982892
105    1445.7692307692305
106    1344.9401709401718
107    1444.1111111111095
108    1429.2820512820508
109    1421.4529914529921
110    1356.6239316239298
111    1318.7948717948711
112    1334.9658119658125
113    1302.1367521367538
114    1284.3076923076915
115    1269.4786324786328
116    1324.649572649574
117    1149.8205128205118
118    1247.9914529914531
119    1224.1623931623944
120    1268.3333333333321
121    1029.5042735042734
122    1158.6752136752148
123    1093.8461538461524
124    1071.0170940170938
125    997.1880341880351
126    935.3589743589728
127    816.5299145299141
128    886.7008547008554
129    842.8717948717967
130    745.0427350427344
131    764.2136752136757
132    716.3846153846171
133    565.5555555555547
134    691.7264957264961
135    596.8974358974374
136    519.0683760683751
137    502.2393162393164
138    689.4102564102577
139    838.5811965811954
140    566.7521367521367
141    461.92307692307804
142    322.0940170940157
143    446.26495726495705
144    342.43589743589837
145    318.60683760683605
146    176.77777777777737
147    252.9487179487187
148    202.11965811965638
149    109.2905982905977
150    145.46153846153902
151    128.6324786324767
152    149.80341880341803
153    18.974358974359347
154    7.145299145300669
155    136.31623931623835
156    -82.51282051282033
157    -127.341880341879
158    64.82905982905868
159    -53.0
160    -17.0
161    -195.0
162    -168.0
163    -130.0
164    -42.0
165    -159.0
166    -216.0
167    -175.0
168    -120.0
169    -56.0
170    69.0
171    29.0
172    145.0
173    71.0
174    172.0
175    188.0
176    160.0
177    62.0
178    187.0
179    63.0
180    180.0
181    195.0
182    190.0
183    151.0
184    278.0
185    109.0
186    141.0
187    -29.0
188    -42.0
189    79.0
190    4.0
191    0.0
192    67.0
193    -34.0
194    -97.0
195    -25.0
196    -208.0
197    67.0
198    -78.0
199    42.0
200    26.0
201    -131.0
202    45.0
203    -57.0
204    -33.0
