1    -439.0
2    -451.0
3    -273.0
4    -186.0
5    -41.0
6    -162.0
7    -132.0
8    -66.0
9    -9.0
10    67.0
11    -18.341880341879005
12    -133.68376068376165
13    69.97435897435935
14    -140.36752136751966
15    -47.7094017094023
16    -70.0512820512813
17    -77.39316239316395
18    -90.73504273504295
19    -161.07692307692196
20    -157.4188034188046
21    -149.7606837606836
22    -237.1025641025626
23    -169.44444444444525
24    -313.78632478632426
25    -312.12820512820326
26    -262.4700854700859
27    -257.8119658119649
28    -315.15384615384755
29    -297.49572649572656
30    -231.83760683760556
31    -161.1794871794882
32    -290.5213675213672
33    -459.8632478632462
34    -353.20512820512886
35    -452.54700854700786
36    -562.8888888888905
37    -581.2307692307695
38    -529.5726495726485
39    -607.9145299145312
40    -581.2564102564102
41    -535.5982905982892
42    -619.9401709401718
43    -621.2820512820508
44    -626.6239316239298
45    -667.9658119658125
46    -696.3076923076915
47    -590.6495726495741
48    -682.9914529914531
49    -604.3333333333321
50    -544.6752136752148
51    -657.0170940170938
52    -614.3589743589728
53    -520.7008547008554
54    -666.0427350427344
55    -778.3846153846171
56    -582.7264957264961
57    -754.0683760683751
58    -732.4102564102577
59    -607.7521367521367
60    -486.0940170940157
61    -442.43589743589837
62    -421.7777777777774
63    -422.1196581196564
64    -410.461538461539
65    -491.803418803418
66    -500.14529914530067
67    -503.4871794871797
68    -361.8290598290587
69    -454.1709401709413
70    -287.5128205128203
71    -297.85470085469933
72    -253.19658119658197
73    -398.538461538461
74    -229.88034188034362
75    -179.22222222222263
76    -149.56410256410163
77    -16.905982905984274
78    -118.24786324786328
79    -36.589743589742284
80    -197.93162393162493
81    -124.27350427350393
82    -78.61538461538294
83    -168.95726495726558
84    -57.299145299144584
85    -43.64102564102723
86    -32.98290598290623
87    56.67521367521476
88    228.33333333333212
89    163.99145299145312
90    224.6495726495741
91    259.30769230769147
92    288.96581196581246
93    338.6239316239298
94    432.2820512820508
95    369.9401709401718
96    401.59829059828917
97    480.25641025641016
98    557.9145299145312
99    741.5726495726485
100    509.2307692307695
101    659.8888888888905
102    597.5470085470079
103    667.2051282051289
104    667.8632478632499
105    621.5213675213672
106    517.1794871794882
107    612.8376068376056
108    594.4957264957266
109    583.1538461538476
110    514.8119658119649
111    473.4700854700859
112    486.1282051282069
113    449.78632478632426
114    428.44444444444525
115    410.1025641025626
116    461.7606837606836
117    283.4188034188046
118    378.07692307692196
119    350.73504273504295
120    391.39316239316395
121    149.0512820512813
122    274.7094017094023
123    206.3675213675233
124    180.02564102564065
125    102.68376068376165
126    37.341880341879005
127    -85.0
128    -6.085365853658004
129    -41.17073170731601
130    -130.256097560974
131    -102.34146341463565
132    -141.42682926829366
133    -283.51219512195166
134    -148.59756097560967
135    -234.68292682926767
136    -303.7682926829257
137    -311.8536585365837
138    -115.93902439024532
139    41.975609756096674
140    -221.10975609756133
141    -317.19512195121933
142    -448.28048780487734
143    -315.36585365853534
144    -410.45121951219335
145    -425.536585365855
146    -558.621951219513
147    -473.707317073171
148    -515.792682926829
149    -599.878048780487
150    -554.963414634145
151    -563.0487804878067
152    -533.1341463414647
153    -655.2195121951227
154    -658.3048780487807
155    -520.3902439024387
156    -730.4756097560967
157    -766.5609756097547
158    -565.6463414634163
159    -674.7317073170743
160    -627.8170731707323
161    -794.9024390243903
162    -756.9878048780483
163    -708.0731707317063
164    -609.1585365853643
165    -715.243902439026
166    -761.329268292684
167    -709.414634146342
168    -643.5
169    -568.585365853658
170    -432.670731707316
171    -461.756097560974
172    -334.84146341463565
173    -397.92682926829366
174    -286.01219512195166
175    -259.09756097560967
176    -276.18292682926767
177    -363.2682926829257
178    -227.35365853658368
179    -340.4390243902453
180    -212.52439024390333
181    -186.60975609756133
182    -180.69512195121933
183    -208.78048780487734
184    -70.86585365853534
185    -228.95121951219335
186    -186.036585365855
187    -345.121951219513
188    -347.207317073171
189    -215.292682926829
190    -279.378048780487
191    -272.463414634145
192    -194.54878048780665
193    -284.63414634146466
194    -336.71951219512266
195    -253.80487804878067
196    -425.89024390243867
197    -139.97560975609667
198    -274.0609756097547
199    -143.14634146341632
200    -148.23170731707432
201    -294.31707317073233
202    -107.40243902439033
203    -198.48780487804834
204    -163.57317073170634
205    -166.65853658536435
206    -92.74390243902599
207    -159.829268292684
208    -62.914634146341996
209    -93.0
210    -30.888888888890506
211    -91.77777777777737
212    -75.66666666666788
213    10.444444444445253
214    -58.44444444444525
215    -69.33333333333212
216    -65.22222222222263
217    -101.1111111111095
218    -319.0
219    -133.8888888888905
220    -158.77777777777737
221    -148.66666666666788
222    -130.55555555555475
223    -212.44444444444525
224    -293.3333333333321
225    -153.22222222222263
226    -234.1111111111095
227    -287.0
228    -242.8888888888905
229    -341.7777777777774
230    -350.6666666666679
231    -217.55555555555475
232    -205.44444444444525
233    -378.3333333333321
234    -264.2222222222226
235    -286.1111111111095
236    -375.0
237    -383.8888888888905
238    -402.7777777777774
239    -467.6666666666679
240    -424.55555555555475
241    -388.44444444444525
242    -230.33333333333212
243    -316.2222222222226
244    -384.1111111111095
245    -416.0
246    -261.8888888888905
247    -404.7777777777774
248    -380.6666666666679
249    -257.55555555555475
250    -288.44444444444525
251    -183.33333333333212
252    -17.222222222222626
253    -120.1111111111095
254    98.0
255    282.1111111111095
256    205.22222222222263
257    440.3333333333321
258    524.4444444444453
259    533.5555555555547
260    561.6666666666679
261    762.7777777777774
262    909.8888888888905
263    1036.0
264    1102.1111111111095
265    1186.2222222222226
266    1192.3333333333321
267    1460.4444444444453
268    1791.5555555555547
269    1697.6666666666679
270    1899.7777777777774
271    1813.8888888888905
272    1986.0
273    1928.1111111111095
274    2059.2222222222226
275    2251.333333333332
276    2151.4444444444453
277    2365.5555555555547
278    2218.666666666668
279    2253.7777777777774
280    2258.8888888888905
281    2218.0
282    2330.1111111111095
283    2135.2222222222226
284    2173.333333333332
285    2065.4444444444453
286    2082.5555555555547
287    2026.6666666666679
288    1739.7777777777774
289    1743.8888888888905
290    1544.0
291    1470.1111111111095
292    1387.2222222222226
293    1250.3333333333321
294    1040.4444444444453
295    762.5555555555547
296    749.6666666666679
297    535.7777777777774
298    433.8888888888905
299    214.0
300    92.1111111111095
301    -62.777777777777374
302    -178.66666666666788
303    -376.55555555555475
304    -330.44444444444525
305    -589.3333333333321
306    -553.2222222222226
307    -703.1111111111095
308    -799.0
309    -735.8888888888905
310    -838.7777777777774
311    -809.6666666666679
312    -928.5555555555547
313    -814.4444444444453
314    -949.3333333333321
315    -876.2222222222226
316    -945.1111111111095
317    -853.0
318    -793.8888888888905
319    -880.7777777777774
320    -881.6666666666679
321    -717.5555555555547
322    -789.4444444444453
323    -651.3333333333321
324    -755.2222222222226
325    -567.1111111111095
326    -617.0
327    -492.8888888888905
328    -365.7777777777774
329    -396.6666666666679
330    -221.55555555555475
331    -175.44444444444525
332    -194.33333333333212
333    -186.22222222222263
334    52.888888888890506
335    -18.0
336    7.0769230769219575
337    85.15384615384755
338    175.2307692307695
339    190.30769230769147
340    180.38461538461706
341    255.46153846153902
342    174.53846153846098
343    99.61538461538294
344    53.69230769230853
345    41.76923076923049
346    -173.15384615384755
347    -191.07692307692196
348    -391.0
349    -645.923076923078
350    -701.8461538461524
351    -907.7692307692305
352    -910.6923076923085
353    -1090.615384615383
354    -1089.538461538461
355    -1291.461538461539
356    -1348.384615384617
357    -1576.3076923076915
358    -1562.2307692307695
359    -1613.1538461538476
360    -1678.076923076922
361    -1710.0
362    -1718.923076923078
363    -1832.8461538461524
364    -1808.7692307692305
365    -1781.6923076923085
366    -1767.615384615383
367    -1868.538461538461
368    -1789.461538461539
369    -1793.384615384617
370    -1653.3076923076915
371    -1631.2307692307695
372    -1683.1538461538476
373    -1749.076923076922
374    -1577.0
375    -1562.923076923078
376    -1402.8461538461524
377    -1409.7692307692305
378    -1332.6923076923085
379    -1374.615384615383
380    -1150.538461538461
381    -1124.461538461539
382    -1087.384615384617
383    -887.3076923076915
384    -907.2307692307695
385    -556.1538461538476
386    -612.076923076922
387    -331.0
388    -146.92307692307804
389    -26.846153846152447
390    -41.76923076923049
391    246.30769230769147
392    401.38461538461706
393    514.461538461539
394    475.538461538461
395    757.6153846153829
396    638.6923076923085
397    844.7692307692305
398    784.8461538461524
399    1008.923076923078
400    910.0
401    905.076923076922
402    965.1538461538476
403    811.2307692307695
404    896.3076923076915
405    837.3846153846171
406    802.461538461539
407    747.538461538461
408    720.6153846153829
409    448.69230769230853
410    460.7692307692305
411    576.8461538461524
412    362.92307692307804
413    277.0
414    312.07692307692196
415    299.15384615384755
416    196.2307692307695
417    160.30769230769147
418    248.38461538461706
419    -130.53846153846098
420    -74.46153846153902
421    2.6153846153829363
422    -50.30769230769147
423    -64.23076923076951
424    -24.153846153847553
425    16.923076923078042
426    -116.0
427    -10.39024390243867
428    -236.78048780487734
429    -302.170731707316
430    -320.5609756097547
431    -300.95121951219335
432    -451.34146341463565
433    -367.7317073170743
434    -389.121951219513
435    -483.51219512195166
436    -529.9024390243903
437    -423.292682926829
438    -509.68292682926767
439    -574.0731707317063
440    -601.463414634145
441    -708.8536585365837
442    -676.243902439026
443    -656.6341463414647
444    -739.0243902439033
445    -665.414634146342
446    -770.8048780487807
