1    -520.0
2    -309.0
3    -104.0
4    -120.0
5    -103.0
6    -245.0
7    -161.0
8    -88.0
9    -62.0
10    -70.0
11    -9.717948717949184
12    -50.43589743589837
13    -58.15384615384755
14    -72.8717948717931
15    -76.58974358974228
16    -108.30769230769147
17    -63.02564102564065
18    -59.74358974358984
19    -171.46153846153902
20    -145.1794871794882
21    -196.8974358974374
22    -215.61538461538294
23    -212.33333333333212
24    -202.0512820512813
25    -245.7692307692305
26    -224.48717948717967
27    -346.20512820512886
28    -319.92307692307804
29    -340.6410256410272
30    -378.3589743589728
31    -368.07692307692196
32    -371.79487179487114
33    -421.5128205128203
34    -396.2307692307695
35    -490.9487179487187
36    -475.6666666666679
37    -427.38461538461706
38    -517.1025641025626
39    -580.8205128205118
40    -568.538461538461
41    -537.2564102564102
42    -539.9743589743593
43    -614.6923076923085
44    -512.4102564102577
45    -647.1282051282033
46    -609.8461538461524
47    -605.5641025641016
48    -552.2820512820508
49    -586.0
50    -214.71794871794918
51    -320.43589743589837
52    -288.15384615384755
53    -480.8717948717931
54    -656.5897435897423
55    -635.3076923076915
56    -563.0256410256407
57    -669.7435897435898
58    -551.461538461539
59    -571.1794871794882
60    -521.8974358974374
61    -498.61538461538294
62    -567.3333333333321
63    -516.0512820512813
64    -504.7692307692305
65    -462.4871794871797
66    -515.2051282051289
67    -382.92307692307804
68    -362.6410256410272
69    -382.3589743589728
70    -306.07692307692196
71    -325.79487179487114
72    -282.5128205128203
73    -268.2307692307695
74    -236.9487179487187
75    -190.66666666666788
76    -141.38461538461706
77    -200.1025641025626
78    -114.8205128205118
79    -150.53846153846098
80    -140.25641025641016
81    -122.97435897435935
82    -52.69230769230853
83    -141.41025641025772
84    0.8717948717967374
85    -72.84615384615245
86    27.43589743589837
87    60.717948717949184
88    102.0
89    74.28205128205082
90    194.56410256410163
91    207.84615384615245
92    277.1282051282069
93    215.41025641025772
94    367.69230769230853
95    374.97435897435935
96    393.25641025641016
97    445.538461538461
98    317.8205128205118
99    443.1025641025626
100    451.38461538461706
101    472.6666666666679
102    581.9487179487187
103    566.2307692307695
104    478.5128205128203
105    513.7948717948711
106    523.076923076922
107    426.3589743589728
108    488.6410256410272
109    458.92307692307804
110    417.20512820512886
111    399.4871794871797
112    378.7692307692305
113    357.0512820512813
114    311.3333333333321
115    392.61538461538294
116    289.8974358974374
117    300.1794871794882
118    278.461538461539
119    270.74358974358984
120    301.02564102564065
121    245.30769230769147
122    233.58974358974228
123    182.87179487179674
124    16.153846153847553
125    23.43589743589837
126    -46.282051282050816
127    13.0
128    3.35365853658368
129    -67.292682926829
