1    -442.0
2    -253.0
3    -202.0
4    -172.0
5    -92.0
6    -87.0
7    -3.0
8    -1.0
9    -19.0
10    -62.0
11    73.0
12    -37.0
13    -14.0
14    -141.0
15    -19.0
16    -75.0
17    74.0
18    46.0
19    -15.0
20    -35.0
21    8.863636363636033
22    -47.272727272727934
23    39.5909090909081
24    -23.54545454545587
25    -73.68181818181984
26    -59.818181818180165
27    -22.95454545454413
28    -143.0909090909081
29    -159.22727272727207
30    -84.36363636363603
31    -64.5
32    -40.63636363636397
33    -2.772727272727934
34    15.090909090908099
35    66.95454545454413
36    76.81818181818016
37    -64.31818181818016
38    -70.45454545454413
39    -91.5909090909081
40    -1.7272727272720658
41    20.136363636363967
42    -96.0
43    -7.085470085468842
44    59.82905982905868
45    0.7435897435898369
46    13.658119658120995
47    19.572649572648515
48    82.48717948717967
49    -38.59829059828917
50    -88.68376068376165
51    -47.76923076923049
52    42.14529914530067
53    33.05982905982819
54    114.97435897435935
55    91.8888888888905
56    7.803418803418026
57    83.71794871794918
58    104.63247863248034
59    172.54700854700786
60    106.46153846153902
61    210.37606837607018
62    205.2905982905977
63    249.20512820512886
64    225.11965811965638
65    308.03418803418754
66    225.9487179487187
67    334.8632478632462
68    400.7777777777774
69    411.69230769230853
70    393.60683760683605
71    384.5213675213672
72    318.43589743589837
73    356.3504273504259
74    382.26495726495705
75    470.1794871794882
76    423.0940170940157
77    424.0085470085469
78    512.923076923078
79    472.83760683760556
80    601.7521367521367
81    523.6666666666679
82    608.5811965811954
83    537.4957264957266
84    630.4102564102577
85    629.3247863247852
86    795.2393162393164
87    940.1538461538476
88    920.0683760683751
89    819.9829059829062
90    901.8974358974374
91    902.8119658119649
92    922.7264957264961
93    998.6410256410272
94    1007.5555555555547
95    1058.470085470086
96    1080.384615384617
97    1123.2991452991446
98    1118.2136752136757
99    1223.128205128207
100    1171.0427350427344
101    1208.9572649572656
102    1146.8717948717967
103    1290.7863247863243
104    1308.7008547008554
105    1195.615384615383
106    1198.529914529914
107    1193.4444444444453
108    1227.3589743589728
109    1201.273504273504
110    1249.188034188035
111    1272.1025641025626
112    1222.0170940170938
113    1144.931623931625
114    1064.8461538461524
115    1038.7606837606836
116    1101.6752136752148
117    1003.5897435897423
118    1089.5042735042734
119    1053.4188034188046
120    1033.3333333333321
121    835.2478632478633
122    1002.1623931623944
