1    -515.0
2    -326.0
3    -275.0
4    -245.0
5    -165.0
6    -160.0
7    -76.0
8    -74.0
9    -92.0
10    -135.0
11    -10.153846153847553
12    -130.30769230769147
13    -117.46153846153902
14    -254.61538461538294
15    -142.7692307692305
16    -208.92307692307804
17    -70.07692307692196
18    -108.23076923076951
19    -179.38461538461706
20    -209.53846153846098
21    -184.69230769230853
22    -259.84615384615245
23    -192.0
24    -274.15384615384755
25    -343.30769230769147
26    -348.461538461539
27    -330.61538461538294
28    -469.7692307692305
29    -504.92307692307804
30    -449.07692307692196
31    -448.2307692307695
32    -443.38461538461706
33    -424.538461538461
34    -425.69230769230853
35    -392.84615384615245
36    -402.0
37    -562.1538461538476
38    -587.3076923076915
39    -627.461538461539
40    -556.6153846153829
41    -553.7692307692305
42    -688.923076923078
43    -603.076923076922
44    -539.2307692307695
45    -601.3846153846171
46    -591.538461538461
47    -588.6923076923085
48    -528.8461538461524
49    -653.0
50    -706.1538461538476
51    -668.3076923076915
52    -581.461538461539
53    -593.6153846153829
54    -514.7692307692305
55    -540.923076923078
56    -628.076923076922
57    -555.2307692307695
58    -537.3846153846171
59    -472.538461538461
60    -541.6923076923085
61    -440.84615384615245
62    -449.0
63    -408.15384615384755
64    -435.30769230769147
65    -355.461538461539
66    -440.61538461538294
67    -334.7692307692305
68    -271.92307692307804
69    -264.07692307692196
70    -285.2307692307695
71    -297.38461538461706
72    -366.538461538461
73    -331.69230769230853
74    -308.84615384615245
75    -224.0
76    -274.15384615384755
77    -276.30769230769147
78    -190.46153846153902
79    -233.61538461538294
80    -107.76923076923049
81    -188.92307692307804
82    -107.07692307692196
83    -181.2307692307695
84    -91.38461538461706
85    -95.53846153846098
86    67.30769230769147
87    209.15384615384755
88    186.0
89    82.84615384615245
90    161.69230769230853
91    159.53846153846098
92    176.38461538461706
93    249.2307692307695
94    255.07692307692196
95    302.92307692307804
96    321.7692307692305
97    361.61538461538294
98    353.461538461539
99    455.30769230769147
100    400.15384615384755
101    435.0
102    369.84615384615245
103    510.69230769230853
104    525.538461538461
105    409.38461538461706
106    409.2307692307695
107    401.07692307692196
108    431.92307692307804
109    402.7692307692305
110    447.61538461538294
111    467.461538461539
112    414.30769230769147
113    334.15384615384755
114    251.0
115    221.84615384615245
116    281.69230769230853
117    180.53846153846098
118    263.38461538461706
119    224.2307692307695
120    201.07692307692196
121    -0.07692307692195754
122    163.7692307692305
123    86.61538461538294
124    72.46153846153902
125    14.307692307691468
126    5.153846153847553
127    -34.0
128    0.9024390243903326
129    -12.195121951219335
130    -123.292682926829
131    -203.39024390243867
132    -79.48780487804834
133    -274.585365853658
134    -192.68292682926767
135    -310.78048780487734
136    -278.878048780487
137    -227.97560975609667
138    -322.07317073170634
139    -312.170731707316
140    -795.2682926829257
141    -273.36585365853534
142    -373.463414634145
143    -323.5609756097547
144    -447.65853658536435
145    -397.756097560974
146    -478.8536585365837
147    -502.95121951219335
148    -515.0487804878067
149    -608.1463414634163
150    -601.243902439026
151    -544.3414634146357
152    -558.4390243902453
153    -590.536585365855
154    -629.6341463414647
155    -578.7317073170743
156    -672.829268292684
157    -588.9268292682937
